service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
5/3/2010,W,1051064,673932,1724996,5/3/2010,9.4,",,W",0,0,0,",,0,",,72,50
5/4/2010,W,1047595,687646,1735241,5/4/2010,14.32,",,W",0,0,0,",,0,",,79,50
5/5/2010,W,1033684,692081,1725765,5/5/2010,12.75,",,W",0,0,0,",,0,",,72,56
5/6/2010,W,1030345,690306,1720651,5/6/2010,9.17,",,W",0.01,0,0,",,0,",,63,46
5/7/2010,W,959307,650935,1610242,5/7/2010,13.2,",,W",0.72,0,0,",,0,",,59,45
5/8/2010,A,608071,379017,987088,5/8/2010,15.21,",,W",0.02,0,0,",,0,",,50,42
5/9/2010,U,439376,282516,721892,5/9/2010,6.49,",,W",0,0,0,",,0,",,58,38
5/10/2010,W,982426,680635,1663061,5/10/2010,14.32,",,W",0,0,0,",,0,",,58,41
5/11/2010,W,948970,668287,1617257,5/11/2010,9.84,",,W",0.97,0,0,",,0,",,52,44
5/12/2010,W,987926,682843,1670769,5/12/2010,10.51,",,W",0.12,0,0,",,0,",,51,44
5/13/2010,W,955701,664390,1620091,5/13/2010,12.3,",,W",1.49,0,0,",,0,",,73,48
5/14/2010,W,1022640,708596,1731236,5/14/2010,11.18,",,W",0,0,0,",,0,",,66,47
5/15/2010,A,632980,428608,1061588,5/15/2010,5.82,",,W",0,0,0,",,0,",,61,43
5/16/2010,U,446820,316780,763600,5/16/2010,10.07,",,W",0,0,0,",,0,",,66,41
5/17/2010,W,951092,643233,1594325,5/17/2010,9.84,",,W",0.01,0,0,",,0,",,58,50
5/18/2010,W,976377,669846,1646223,5/18/2010,9.84,",,W",0,0,0,",,0,",,65,46
5/19/2010,W,1009046,668811,1677857,5/19/2010,6.49,",,W",0,0,0,",,0,",,74,44
5/20/2010,W,982640,667152,1649792,5/20/2010,7.83,",,W",0.05,0,0,",,0,",,74,47
5/21/2010,W,949316,656659,1605975,5/21/2010,6.26,",,W",0.21,0,0,",,0,",,73,56
5/22/2010,A,646961,413263,1060224,5/22/2010,5.37,",,W",0,0,0,",,0,",,74,58
5/23/2010,U,490423,322958,813381,5/23/2010,10.07,",,W",0,0,0,",,0,",,89,62
5/24/2010,W,974382,650835,1625217,5/24/2010,8.28,",,W",0,0,0,",,0,",,91,70
5/25/2010,W,1005290,690144,1695434,5/25/2010,7.83,",,W",0,0,0,",,0,",,88,69
5/26/2010,W,1004824,688396,1693220,5/26/2010,4.47,",,W",0,0,0,",,0,",,87,66
5/27/2010,W,995700,697901,1693601,5/27/2010,10.74,",,W",0,0,0,",,0,",,77,61
5/28/2010,W,994671,694492,1689163,5/28/2010,8.5,",,W",0,0,0,",,0,",,79,57
5/29/2010,A,645684,455979,1101663,5/29/2010,5.82,",,W",0,0,0,",,0,",,86,59
5/30/2010,U,480340,367778,848118,5/30/2010,5.82,",,W",0,0,0,",,0,",,91,61
5/31/2010,U,347857,243566,591423,5/31/2010,4.7,",,W",0.26,0,0,",,0,",,81,66
6/1/2010,W,1024767,669261,1694028,6/1/2010,6.04,",,W",0,0,0,",,0,",,85,63
6/2/2010,W,990049,663107,1653156,6/2/2010,8.72,",,W",1.02,0,0,",,0,",,77,57
6/3/2010,W,1042401,688706,1731107,6/3/2010,7.83,",,W",0,0,0,",,0,",,71,56
6/4/2010,W,1013014,679386,1692400,6/4/2010,9.84,",,W",0,0,0,",,0,",,83,57
6/5/2010,A,596776,390596,987372,6/5/2010,7.83,",,W",0.15,0,0,",,0,",,79,60
6/6/2010,U,455093,308756,763849,6/6/2010,11.18,",,W",0,0,0,",,0,",,76,55
6/7/2010,W,1001595,679492,1681087,6/7/2010,6.93,",,W",0,0,0,",,0,",,70,54
6/8/2010,W,931456,652565,1584021,6/8/2010,10.07,",,W",0.45,0,0,",,0,",,67,58
6/9/2010,W,1032439,707821,1740260,6/9/2010,10.74,",,W",0,0,0,",,0,",,83,65
6/10/2010,W,1019373,707755,1727128,6/10/2010,6.71,",,W",0,0,0,",,0,",,77,58
6/11/2010,W,979074,845329,1824403,6/11/2010,10.51,",,W",0.02,0,0,",,0,",,89,64
6/12/2010,A,600914,444278,1045192,6/12/2010,8.05,",,W",0.34,0,0,",,0,",,77,62
6/13/2010,U,451434,348910,800344,6/13/2010,4.92,",,W",0.25,0,0,",,0,",,71,62
6/14/2010,W,955902,662467,1618369,6/14/2010,6.71,",,W",0,0,0,",,0,",,70,60
6/15/2010,W,948177,686852,1635029,6/15/2010,5.59,",,W",0.59,0,0,",,0,",,79,60
6/16/2010,W,1003968,723671,1727639,6/16/2010,8.95,",,W",0,0,0,",,0,",,82,63
6/17/2010,W,954409,719629,1674038,6/17/2010,7.61,",,W",0,0,0,",,0,",,84,64
6/18/2010,W,940534,693973,1634507,6/18/2010,10.51,",,W",0.87,0,0,",,0,",,90,67
6/19/2010,A,673052,472662,1145714,6/19/2010,10.51,",,W",0,0,0,",,0,",,85,66
6/20/2010,U,465420,301730,767150,6/20/2010,4.7,",,W",0,0,0,",,0,",,81,64
6/21/2010,W,868542,626192,1494734,6/21/2010,8.5,",,W",0.22,0,0,",,0,",,85,67
6/22/2010,W,916810,666558,1583368,6/22/2010,6.93,",,W",0,0,0,",,0,",,85,69
6/23/2010,W,820493,627767,1448260,6/23/2010,11.41,",,W",0.87,0,0,",,0,",,87,69
6/24/2010,W,931520,691266,1622786,6/24/2010,8.72,",,W",0,0,0,",,0,",,84,65
6/25/2010,W,941751,750414,1692165,6/25/2010,7.38,",,W",0,0,0,",,0,",,84,62
6/26/2010,A,646770,467943,1114713,6/26/2010,6.71,",,W",0.85,0,0,",,0,",,87,69
6/27/2010,U,439815,441824,881639,6/27/2010,9.17,",,W",0.54,0,0,",,0,",,85,72
6/28/2010,W,911187,698735,1609922,6/28/2010,11.41,",,W",0,0,0,",,0,",,82,63
6/29/2010,W,919886,716597,1636483,6/29/2010,7.61,",,W",0,0,0,",,0,",,75,59
6/30/2010,W,939032,726101,1665133,6/30/2010,6.04,",,W",0,0,0,",,0,",,75,56
7/1/2010,W,997162,802022,1799184,7/1/2010,5.59,",,W",0,0,0,",,0,",,77,55
7/2/2010,W,948286,728895,1677181,7/2/2010,8.05,",,W",0,0,0,",,0,",,83,59
7/3/2010,A,688185,498374,1186559,7/3/2010,8.95,",,W",0,0,0,",,0,",,87,60
7/4/2010,U,517771,431068,948839,7/4/2010,10.51,",,W",0,0,0,",,0,",,91,68
7/5/2010,U,490386,338754,829140,7/5/2010,15.21,",,W",0,0,0,",,0,",,91,78
7/6/2010,W,906377,637312,1543689,7/6/2010,8.95,",,W",0.37,0,0,",,0,",,90,73
7/7/2010,W,911994,656096,1568090,7/7/2010,6.26,",,W",0.2,0,0,",,0,",,93,71
7/8/2010,W,913888,665000,1578888,7/8/2010,5.37,",,W",0.16,0,0,",,0,",,88,73
7/9/2010,W,930427,676348,1606775,7/9/2010,7.61,",,W",0,0,0,",,0,",,88,70
7/10/2010,A,625843,418254,1044097,7/10/2010,8.05,",,W",0,0,0,",,0,",,89,69
7/11/2010,U,441707,304804,746511,7/11/2010,7.83,",,W",0.79,0,0,",,0,",,85,66
7/12/2010,W,916793,645066,1561859,7/12/2010,3.8,",,W",0,0,0,",,0,",,84,65
7/13/2010,W,944367,664923,1609290,7/13/2010,6.04,",,W",0.17,0,0,",,0,",,84,70
7/14/2010,W,938980,670046,1609026,7/14/2010,10.07,",,W",0,0,0,",,0,",,90,70
7/15/2010,W,934492,715607,1650099,7/15/2010,10.07,",,W",0.01,0,0,",,0,",,90,71
7/16/2010,W,928476,753901,1682377,7/16/2010,8.05,",,W",0,0,0,",,0,",,90,67
7/17/2010,A,653987,518643,1172630,7/17/2010,6.93,",,W",0,0,0,",,0,",,93,71
7/18/2010,U,453952,378151,832103,7/18/2010,9.62,",,W",0.01,0,0,",,0,",,92,72
7/19/2010,W,927114,681084,1608198,7/19/2010,4.92,",,W",0.01,0,0,",,0,",,84,69
7/20/2010,W,938739,692212,1630951,7/20/2010,7.16,",,W",0,0,0,",,0,",,86,68
7/21/2010,W,951550,705647,1657197,7/21/2010,6.71,",,W",0,0,0,",,0,",,91,72
7/22/2010,W,927185,670399,1597584,7/22/2010,11.86,",,W",0.01,0,0,",,0,",,90,69
7/23/2010,W,879035,677196,1556231,7/23/2010,11.86,",,W",2.79,0,0,",,0,",,94,70
7/24/2010,A,571189,416540,987729,7/24/2010,8.95,",,W",3.64,0,0,",,0,",,87,69
7/25/2010,U,472911,351173,824084,7/25/2010,9.17,",,W",0,0,0,",,0,",,81,66
7/26/2010,W,915404,658817,1574221,7/26/2010,5.14,",,W",0,0,0,",,0,",,84,61
7/27/2010,W,935330,670382,1605712,7/27/2010,6.49,",,W",0,0,0,",,0,",,88,68
7/28/2010,W,908070,667607,1575677,7/28/2010,9.4,",,W",0,0,0,",,0,",,88,73
7/29/2010,W,933636,684987,1618623,7/29/2010,6.93,",,W",0,0,0,",,0,",,82,67
7/30/2010,W,943778,683141,1626919,7/30/2010,6.04,",,W",0,0,0,",,0,",,80,69
7/31/2010,A,657365,450680,1108045,7/31/2010,5.82,",,W",0.68,0,0,",,0,",,80,65
8/1/2010,U,491220,348968,840188,8/1/2010,4.03,",,W",0,0,0,",,0,",,86,65
8/2/2010,W,913649,660658,1574307,8/2/2010,6.71,",,W",0,0,0,",,0,",,84,67
8/3/2010,W,927125,668186,1595311,8/3/2010,3.36,",,W",0.28,0,0,",,0,",,86,66
8/4/2010,W,880047,663305,1543352,8/4/2010,4.92,",,W",0.48,0,0,",,0,",,83,71
8/5/2010,W,949218,698256,1647474,8/5/2010,10.96,",,W",0,0,0,",,0,",,83,68
8/6/2010,W,947220,791899,1739119,8/6/2010,6.49,",,W",0,0,0,",,0,",,82,64
8/7/2010,A,668567,551140,1219707,8/7/2010,8.05,",,W",0,0,0,",,0,",,83,62
8/8/2010,U,464239,415228,879467,8/8/2010,9.84,",,W",0.08,0,0,",,0,",,87,69
8/9/2010,W,902342,647949,1550291,8/9/2010,7.16,",,W",0.15,0,0,",,0,",,88,72
8/10/2010,W,909752,662126,1571878,8/10/2010,4.92,",,W",0,0,0,",,0,",,89,75
8/11/2010,W,902498,661211,1563709,8/11/2010,6.04,",,W",0,0,0,",,0,",,90,75
8/12/2010,W,908352,666665,1575017,8/12/2010,5.82,",,W",0,0,0,",,0,",,92,74
8/13/2010,W,918501,665794,1584295,8/13/2010,7.61,",,W",0.25,0,0,",,0,",,92,73
8/14/2010,A,688021,460503,1148524,8/14/2010,4.92,",,W",0,0,0,",,0,",,88,72
8/15/2010,U,507105,359893,866998,8/15/2010,8.72,",,W",0,0,0,",,0,",,83,66
8/16/2010,W,907011,648950,1555961,8/16/2010,9.4,",,W",0,0,0,",,0,",,80,63
8/17/2010,W,909673,659235,1568908,8/17/2010,6.04,",,W",0.03,0,0,",,0,",,79,64
8/18/2010,W,935381,676787,1612168,8/18/2010,3.58,",,W",0.05,0,0,",,0,",,84,63
8/19/2010,W,940943,688195,1629138,8/19/2010,4.92,",,W",0,0,0,",,0,",,88,66
8/20/2010,W,928525,688864,1617389,8/20/2010,11.18,",,W",0.03,0,0,",,0,",,92,71
8/21/2010,A,662928,462355,1125283,8/21/2010,6.04,",,W",0.45,0,0,",,0,",,86,71
8/22/2010,U,470110,336654,806764,8/22/2010,8.5,",,W",0,0,0,",,0,",,81,68
8/23/2010,W,941694,650532,1592226,8/23/2010,7.38,",,W",0,0,0,",,0,",,80,65
8/24/2010,W,962622,674401,1637023,8/24/2010,5.82,",,W",0,0,0,",,0,",,84,64
8/25/2010,W,973800,689560,1663360,8/25/2010,10.29,",,W",0,0,0,",,0,",,79,61
8/26/2010,W,978212,694660,1672872,8/26/2010,5.14,",,W",0,0,0,",,0,",,79,59
8/27/2010,W,991691,700296,1691987,8/27/2010,8.95,",,W",0,0,0,",,0,",,86,59
8/28/2010,A,678949,458504,1137453,8/28/2010,10.74,",,W",0,0,0,",,0,",,88,65
8/29/2010,U,471725,334378,806103,8/29/2010,11.41,",,W",0,0,0,",,0,",,94,71
8/30/2010,W,960273,673150,1633423,8/30/2010,14.54,",,W",0,0,0,",,0,",,88,74
8/31/2010,W,980388,693348,1673736,8/31/2010,14.99,",,W",0,0,0,",,0,",,93,75
9/1/2010,W,1014776,696657,1711433,9/1/2010,7.38,",,W",0.17,0,0,",,0,",,81,71
9/2/2010,W,964759,679832,1644591,9/2/2010,6.93,",,W",1.55,0,0,",,0,",,83,65
9/3/2010,W,996297,721206,1717503,9/3/2010,15.66,",,W",0,0,0,",,0,",,70,56
9/4/2010,A,671418,475332,1146750,9/4/2010,11.86,",,W",0,0,0,",,0,",,68,51
9/5/2010,U,497194,399389,896583,9/5/2010,8.95,",,W",0,0,0,",,0,",,76,49
9/6/2010,U,453040,319536,772576,9/6/2010,14.99,",,W",0,0,0,",,0,",,82,66
9/7/2010,W,1067665,723135,1790800,9/7/2010,18.79,",,W",0,0,0,",,0,",,77,58
9/8/2010,W,1078904,744212,1823116,9/8/2010,6.49,",,W",0,0,0,",,0,",,71,51
9/9/2010,W,1053439,729328,1782767,9/9/2010,6.49,",,W",0,0,0,",,0,",,67,50
9/10/2010,W,1067844,740993,1808837,9/10/2010,9.4,",,W",0,0,0,",,0,",,72,55
9/11/2010,A,620475,438303,1058778,9/11/2010,9.4,",,W",0.24,0,0,",,0,",,75,58
9/12/2010,U,478785,343875,822660,9/12/2010,7.83,",,W",0,0,0,",,0,",,83,54
9/13/2010,W,1064113,722939,1787052,9/13/2010,6.04,",,W",0,0,0,",,0,",,82,57
9/14/2010,W,1073013,743702,1816715,9/14/2010,4.92,",,W",0,0,0,",,0,",,77,54
9/15/2010,W,1077313,757144,1834457,9/15/2010,9.17,",,W",0,0,0,",,0,",,75,59
9/16/2010,W,1030218,751525,1781743,9/16/2010,11.41,",,W",0.16,0,0,",,0,",,69,53
9/17/2010,W,1070710,777601,1848311,9/17/2010,4.47,",,W",0,0,0,",,0,",,74,49
9/18/2010,A,602888,457774,1060662,9/18/2010,6.49,",,W",0.35,0,0,",,0,",,65,58
9/19/2010,U,463244,335858,799102,9/19/2010,7.83,",,W",0,0,0,",,0,",,67,55
9/20/2010,W,1040338,712870,1753208,9/20/2010,6.71,",,W",0,0,0,",,0,",,75,62
9/21/2010,W,1068204,750363,1818567,9/21/2010,11.63,",,W",0.05,0,0,",,0,",,88,68
9/22/2010,W,1038052,751724,1789776,9/22/2010,6.04,",,W",0,0,0,",,0,",,74,63
9/23/2010,W,1067715,767134,1834849,9/23/2010,17,",,W",0,0,0,",,0,",,89,65
9/24/2010,W,966185,750033,1716218,9/24/2010,17.22,",,W",0.26,0,0,",,0,",,80,56
9/25/2010,A,647044,486430,1133474,9/25/2010,8.95,",,W",0,0,0,",,0,",,60,52
9/26/2010,U,439578,331103,770681,9/26/2010,10.07,",,W",0,0,0,",,0,",,60,50
9/27/2010,W,1030264,725559,1755823,9/27/2010,4.92,",,W",0,0,0,",,0,",,65,48
9/28/2010,W,1049114,732828,1781942,9/28/2010,3.8,",,W",0,0,0,",,0,",,71,46
9/29/2010,W,1044807,734953,1779760,9/29/2010,5.82,",,W",0,0,0,",,0,",,75,52
9/30/2010,W,1040445,748851,1789296,9/30/2010,9.4,",,W",0,0,0,",,0,",,74,52
10/1/2010,W,1095244,742857,1838101,10/1/2010,6.26,",,W",0.08,0,0,",,0,",,73,48
10/2/2010,A,620784,423372,1044156,10/2/2010,15.43,",,W",0.26,0,0,",,0,",,57,45
10/3/2010,U,451850,307659,759509,10/3/2010,11.41,",,W",0.08,0,0,",,0,",,56,42
10/4/2010,W,1049060,710406,1759466,10/4/2010,3.58,",,W",0,0,0,",,0,",,60,38
10/5/2010,W,1062843,726247,1789090,10/5/2010,3.58,",,W",0,0,0,",,0,",,68,39
10/6/2010,W,1057375,730113,1787488,10/6/2010,7.83,",,W",0,0,0,",,0,",,78,46
10/7/2010,W,1048120,753345,1801465,10/7/2010,6.26,",,W",0,0,0,",,0,",,76,49
10/8/2010,W,1060557,753053,1813610,10/8/2010,7.38,",,W",0,0,0,",,0,",,79,48
10/9/2010,A,683056,503343,1186399,10/9/2010,3.58,",,W",0,0,0,",,0,",,86,55
10/10/2010,U,453193,489078,942271,10/10/2010,4.03,",,W",0,0,0,",,0,",,84,57
10/11/2010,W,824834,627449,1452283,10/11/2010,4.03,",,W",0,0,0,",,0,",,82,54
10/12/2010,W,1068010,736048,1804058,10/12/2010,3.8,",,W",0,0,0,",,0,",,76,52
10/13/2010,W,1024910,726372,1751282,10/13/2010,8.5,",,W",0.1,0,0,",,0,",,66,47
10/14/2010,W,1060257,750943,1811200,10/14/2010,9.17,",,W",0,0,0,",,0,",,66,43
10/15/2010,W,1067602,753653,1821255,10/15/2010,8.05,",,W",0,0,0,",,0,",,63,44
10/16/2010,A,674323,477876,1152199,10/16/2010,9.17,",,W",0,0,0,",,0,",,71,40
10/17/2010,U,470817,337407,808224,10/17/2010,5.37,",,W",0,0,0,",,0,",,65,47
10/18/2010,W,1038903,717627,1756530,10/18/2010,6.26,",,W",0,0,0,",,0,",,61,43
10/19/2010,W,1057820,729779,1787599,10/19/2010,7.16,",,W",0,0,0,",,0,",,60,39
10/20/2010,W,1061125,733950,1795075,10/20/2010,12.08,",,W",0,0,0,",,0,",,70,44
10/21/2010,W,1053153,747116,1800269,10/21/2010,10.07,",,W",0,0,0,",,0,",,56,38
10/22/2010,W,987323,727707,1715030,10/22/2010,6.49,",,W",0.02,0,0,",,0,",,64,33
10/23/2010,A,624770,451848,1076618,10/23/2010,11.41,",,W",0.1,0,0,",,0,",,65,54
10/24/2010,U,443462,319622,763084,10/24/2010,9.62,",,W",0.05,0,0,",,0,",,72,54
10/25/2010,W,1030602,710784,1741386,10/25/2010,12.3,",,W",0,0,0,",,0,",,72,56
10/26/2010,W,948119,691241,1639360,10/26/2010,26.4,",,W",0.24,0,0,",,0,",,70,54
10/27/2010,W,1051715,739161,1790876,10/27/2010,23.26,",,W",0,0,0,",,0,",,65,43
10/28/2010,W,1023047,735281,1758328,10/28/2010,14.09,",,W",0,0,0,",,0,",,46,39
10/29/2010,W,1027443,725760,1753203,10/29/2010,8.95,",,W",0,0,0,",,0,",,50,31
10/30/2010,A,653147,447410,1100557,10/30/2010,13.42,",,W",0,0,0,",,0,",,63,42
10/31/2010,U,451532,321535,773067,10/31/2010,6.93,",,W",0,0,0,",,0,",,52,36
11/1/2010,W,1050239,702890,1753129,11/1/2010,5.37,",,W",0,0,0,",,0,",,54,32
11/2/2010,W,1053066,711219,1764285,11/2/2010,4.47,",,W",0,0,0,",,0,",,52,32
11/3/2010,W,1067432,725866,1793298,11/3/2010,8.05,",,W",0.01,0,0,",,0,",,54,31
11/4/2010,W,1036639,731024,1767663,11/4/2010,14.76,",,W",0.01,0,0,",,0,",,51,38
11/5/2010,W,1034503,723652,1758155,11/5/2010,12.08,",,W",0,0,0,",,0,",,40,28
11/6/2010,A,641520,455652,1097172,11/6/2010,6.71,",,W",0,0,0,",,0,",,46,25
11/7/2010,U,453831,305880,759711,11/7/2010,8.72,",,W",0,0,0,",,0,",,59,35
11/8/2010,W,1046515,709569,1756084,11/8/2010,6.71,",,W",0,0,0,",,0,",,67,38
11/9/2010,W,1058688,721276,1779964,11/9/2010,6.04,",,W",0,0,0,",,0,",,69,40
11/10/2010,W,1065459,729087,1794546,11/10/2010,8.05,",,W",0,0,0,",,0,",,68,43
11/11/2010,W,882944,660145,1543089,11/11/2010,6.71,",,W",0.34,0,0,",,0,",,67,46
11/12/2010,W,951645,714781,1666426,11/12/2010,9.17,",,W",0,0,0,",,0,",,56,48
11/13/2010,A,600900,436971,1037871,11/13/2010,15.43,",,W",0.03,0,0,",,0,",,57,39
11/14/2010,U,483592,306831,790423,11/14/2010,13.2,",,W",0.08,0,0,",,0,",,48,37
11/15/2010,W,1013081,704470,1717551,11/15/2010,7.61,",,W",0,0,0,",,0,",,51,32
11/16/2010,W,1041704,720439,1762143,11/16/2010,5.14,",,W",0,0,0,",,0,",,50,32
11/17/2010,W,1033004,717114,1750118,11/17/2010,7.83,",,W",0,0,0,",,0,",,47,37
11/18/2010,W,984043,712787,1696830,11/18/2010,6.71,",,W",0,0,0,",,0,",,39,26
11/19/2010,W,1038686,715507,1754193,11/19/2010,10.74,",,W",0,0,0,",,0,",,51,25
11/20/2010,A,640618,545276,1185894,11/20/2010,9.17,",,W",0,0,0,",,0,",,43,30
11/21/2010,U,437682,295297,732979,11/21/2010,13.65,",,W",0,0,0,",,0,",,60,41
11/22/2010,W,957125,667375,1624500,11/22/2010,14.54,",,W",1.37,0,0,",,0,",,67,39
11/23/2010,W,1006493,698730,1705223,11/23/2010,10.51,",,W",0,0,0,",,0,",,39,26
11/24/2010,W,898974,621938,1520912,11/24/2010,15.21,",,W",0.13,0,0,",,0,",,40,25
11/25/2010,U,312756,195258,508014,11/25/2010,9.84,",,W",0.01,0,0,",,0,",,39,21
11/26/2010,W,557867,369071,926938,11/26/2010,14.99,",,W",0,0,0,",,0,",,32,18
11/27/2010,A,517892,340136,858028,11/27/2010,7.61,",,W",0,0,0,",,0,",,34,21
11/28/2010,U,401514,271093,672607,11/28/2010,9.84,",,W",0,0,0,",,0,",,46,22
11/29/2010,W,974393,658026,1632419,11/29/2010,12.75,",,W",0.51,0,0,",,0,",,49,33
11/30/2010,W,970873,672281,1643154,11/30/2010,15.43,",,W",0.02,0,0,",,0,",,49,25
12/1/2010,W,999878,678039,1677917,12/1/2010,14.54,",,W",0,0.1,0,",,0,",,26,22
12/2/2010,W,1008349,688764,1697113,12/2/2010,8.95,",,W",0,0,0,",,0,",,33,22
12/3/2010,W,985527,691211,1676738,12/3/2010,3.58,",,W",0,0,0,"T,,0,",,31,18
12/4/2010,A,586500,407739,994239,12/4/2010,7.61,",,W",0.49,5.1,2,",,0,",,32,23
12/5/2010,U,406680,277309,683989,12/5/2010,12.3,",,W",0,0,4,",,0,",,26,12
12/6/2010,W,944575,641755,1586330,12/6/2010,12.53,",,W",0,0,3,",,0,",,20,8
12/7/2010,W,954467,652015,1606482,12/7/2010,10.29,",,W",0,0,3,",,0,",,20,11
12/8/2010,W,968593,662398,1630991,12/8/2010,7.16,",,W",0,0,3,",,0,",,25,7
12/9/2010,W,957337,667827,1625164,12/9/2010,10.29,",,W",0.03,0.8,3,",,0,",,29,5
12/10/2010,W,986800,682824,1669624,12/10/2010,7.83,",,W",0,0,3,",,0,",,37,23
12/11/2010,A,573203,388409,961612,12/11/2010,10.51,",,W",0.45,0.3,3,",,0,",,36,24
12/12/2010,U,330377,249350,579727,12/12/2010,22.59,",,W",0.04,0.6,1,",,0,",,31,12
12/13/2010,W,829736,598167,1427903,12/13/2010,16.55,",,W",0,0,1,",,0,",,16,7
12/14/2010,W,888812,623467,1512279,12/14/2010,7.38,",,W",0,0,1,",,0,",,21,6
12/15/2010,W,922552,640490,1563042,12/15/2010,2.91,",,W",0,0,1,",,0,",,25,2
12/16/2010,W,919713,644539,1564252,12/16/2010,5.59,",,W",0.01,0.7,1,",,0,",,27,20
12/17/2010,W,932601,642967,1575568,12/17/2010,9.4,",,W",0,0,1,",,0,",,22,13
12/18/2010,A,570331,370965,941296,12/18/2010,10.07,",,W",0,0,1,",,0,",,19,10
12/19/2010,U,404153,269162,673315,12/19/2010,5.82,",,W",0,0,1,",,0,",,21,8
12/20/2010,W,791684,573110,1364794,12/20/2010,6.71,",,W",0.2,3,1,",,0,",,27,6
12/21/2010,W,786351,574097,1360448,12/21/2010,7.61,",,W",0.02,0,3,",,0,",,31,26
12/22/2010,W,786757,558711,1345468,12/22/2010,11.41,",,W",0,0,3,",,0,",,35,18
12/23/2010,W,740052,489295,1229347,12/23/2010,5.14,",,W",0,0,3,",,0,",,29,19
12/24/2010,W,513353,261461,774814,12/24/2010,5.82,",,W",0.2,1.9,3,",,0,",,32,27
12/25/2010,U,233266,128261,361527,12/25/2010,10.96,",,W",0.06,0.9,5,",,0,",,31,20
12/26/2010,U,346331,215163,561494,12/26/2010,12.75,",,W",0.17,2.8,7,",,0,",,33,19
12/27/2010,W,673638,435925,1109563,12/27/2010,8.72,",,W",0,0,6,",,0,",,22,11
12/28/2010,W,717933,490978,1208911,12/28/2010,8.95,",,W",0,0,6,",,0,",,27,12
12/29/2010,W,731000,513271,1244271,12/29/2010,9.84,",,W",0.01,0,6,",,0,",,36,9
12/30/2010,W,754297,524961,1279258,12/30/2010,16.78,",,W",0,0,3,",,0,",,46,34
12/31/2010,W,609114,391713,1000827,12/31/2010,14.09,",,W",0.67,0,0,",,0,",,53,41
1/1/2011,U,342872,239754,582626,1/1/2011,18.57,",,W",0,0,0,",,X,",,41,14
1/2/2011,U,364165,225886,590051,1/2/2011,10.96,",,W",0,0,0,",,X,",,24,12
1/3/2011,W,925770,581035,1506805,1/3/2011,8.05,",,W",0,0,0,",,X,",,36,22
1/4/2011,W,946232,621057,1567289,1/4/2011,10.07,",,W",0,0,0,",,X,",,30,13
1/5/2011,W,950712,624027,1574739,1/5/2011,6.04,",,W",0,0,0,",,X,",,31,8
1/6/2011,W,939518,625246,1564764,1/6/2011,11.41,",,W",0,0,0,",,X,",,28,18
1/7/2011,W,927173,622084,1549257,1/7/2011,10.96,",,W",0.02,0.6,0,",,X,",,22,12
1/8/2011,A,540394,333951,874345,1/8/2011,14.09,",,W",0,0,0,",,X,",,24,9
1/9/2011,U,380762,237361,618123,1/9/2011,3.13,",,W",0,0,0,",,X,",,31,9
1/10/2011,W,966448,639852,1606300,1/10/2011,7.83,",,W",0,0,0,",,X,",,33,18
1/11/2011,W,923590,654856,1578446,1/11/2011,10.74,",,W",0.31,5.9,0,",,X,",,27,22
1/12/2011,W,960115,657426,1617541,1/12/2011,12.53,",,W",0,0,4,",,X,",,26,20
1/13/2011,W,969691,661269,1630960,1/13/2011,6.71,",,W",0,0,3,",,X,",,24,15
1/14/2011,W,983953,656551,1640504,1/14/2011,5.82,",,W",0.01,0.1,2,",,X,",,24,16
1/15/2011,A,567710,355580,923290,1/15/2011,11.63,",,W",0,0,2,",,X,",,24,13
1/16/2011,U,386280,260631,646911,1/16/2011,4.7,",,W",0,0,2,",,X,",,22,6
1/17/2011,W,613773,422788,1036561,1/17/2011,12.08,",,W",0.31,0.9,2,",,X,",,32,18
1/18/2011,W,991055,678327,1669382,1/18/2011,10.96,",,W",0.1,0.3,2,",,X,",,32,19
1/19/2011,W,1006033,679355,1685388,1/19/2011,8.5,",,W",0,0,2,",,X,",,23,15
1/20/2011,W,975376,674347,1649723,1/20/2011,10.74,",,W",0,0,2,",,X,",,19,5
1/21/2011,W,853208,598356,1451564,1/21/2011,8.05,",,W",0,0,1,",,X,",,8,-4
1/22/2011,A,522699,330666,853365,1/22/2011,10.51,",,W",0.01,0.7,2,",,X,",,17,5
1/23/2011,U,375396,253697,629093,1/23/2011,9.17,",,W",0.01,0.3,0,",I,X,",,20,4
1/24/2011,W,972155,654573,1626728,1/24/2011,9.62,",,W",0.03,0.5,2,",I,X,",,27,15
1/25/2011,W,1006376,680037,1686413,1/25/2011,4.92,",,W",0,0,2,",,X,",,29,21
1/26/2011,W,1014944,681652,1696596,1/26/2011,7.16,",,W",0,0.2,2,",,X,",,28,18
1/27/2011,W,994412,685346,1679758,1/27/2011,9.84,",,W",0.03,0.6,2,",,X,",,25,17
1/28/2011,W,930518,655861,1586379,1/28/2011,8.5,",,W",0,0,2,",,X,",,31,19
1/29/2011,A,617408,381200,998608,1/29/2011,6.93,",,W",0,0,2,",,X,",,33,26
1/30/2011,U,406547,254689,661236,1/30/2011,10.51,",,W",0,0,2,",,X,",,30,26
